Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Domestic Violence,6,2021-05-19 02:03:37,2021,5,19,2,3,26.825,81.012
Dispute,2,2021-05-19 05:59:04,2021,5,19,5,59,26.823,81.014
Corona,10,2021-05-19 14:37:48,2021,5,19,14,37,26.839,81.026
Crime On Phone Mobile Social Media Internet,14,2021-05-19 15:41:20,2021,5,19,15,41,26.833,81.019
Domestic Violence,6,2021-05-19 17:50:44,2021,5,19,17,50,26.839,81.028
Cyber Crimes,11,2021-05-19 19:53:31,2021,5,19,19,53,26.839,81.026
Domestic Violence,6,2021-05-19 22:01:22,2021,5,19,22,1,26.829,81.053
Dispute,2,2021-05-19 22:22:04,2021,5,19,22,22,26.839,81.001
Dispute,2,2021-05-20 08:54:11,2021,5,20,8,54,26.837,81.021
Dispute,2,2021-05-20 08:56:13,2021,5,20,8,56,26.84,81.027
Corona,10,2021-05-20 09:20:26,2021,5,20,9,20,26.85,81.035
Crime On Phone Mobile Social Media Internet,14,2021-05-20 12:51:03,2021,5,20,12,51,26.844,81.043
Dispute,2,2021-05-20 15:03:25,2021,5,20,15,3,26.84,81.025
Dispute,2,2021-05-20 16:53:56,2021,5,20,16,53,26.826,81.011
Dispute,2,2021-05-20 17:29:37,2021,5,20,17,29,26.842,81.033
Threat In Person,1,2021-05-20 21:10:30,2021,5,20,21,10,26.839,81.004
Threat In Person,1,2021-05-20 22:23:53,2021,5,20,22,23,26.828,81.015
Dispute,2,2021-05-21 00:48:38,2021,5,21,0,48,26.824,81.014
Threat In Person,1,2021-05-21 15:04:00,2021,5,21,15,4,26.831,81.052
Missing,4,2021-05-21 18:01:34,2021,5,21,18,1,26.832,81.019
Corona,10,2021-05-21 19:36:40,2021,5,21,19,36,26.835,81.008
Dispute,2,2021-05-22 09:30:08,2021,5,22,9,30,26.843,81.024
Threat In Person,1,2021-05-22 10:26:36,2021,5,22,10,26,26.841,81.022
Dispute,2,2021-05-22 12:33:34,2021,5,22,12,33,26.835,81.008
Corona,10,2021-05-22 17:12:37,2021,5,22,17,12,26.842,81.027
Gambling,3,2021-05-22 18:46:07,2021,5,22,18,46,26.839,81.003
Property Disputes,7,2021-05-22 19:08:45,2021,5,22,19,8,26.844,81.031
Threat In Person,1,2021-05-22 20:29:22,2021,5,22,20,29,26.844,81.031
Missing,4,2021-05-22 21:18:52,2021,5,22,21,18,26.84,81.016
Kidnap,29,2021-05-22 22:30:37,2021,5,22,22,30,26.841,81.014
Corona,10,2021-05-22 22:35:30,2021,5,22,22,35,26.826,81.025
Threat In Person,1,2021-05-22 22:36:03,2021,5,22,22,36,26.83,81.002
Dispute,2,2021-05-22 22:47:55,2021,5,22,22,47,26.826,81.011
Domestic Violence,6,2021-05-22 22:58:09,2021,5,22,22,58,26.825,81.012
Missing,4,2021-05-23 02:56:49,2021,5,23,2,56,26.839,81.025
Animals Related,15,2021-05-23 12:20:58,2021,5,23,12,20,26.825,81.015
Female Sexual Harrassment,12,2021-05-23 16:15:35,2021,5,23,16,15,26.837,81.015
Threat In Person,1,2021-05-23 16:39:04,2021,5,23,16,39,26.831,81.014
Dacoity,24,2021-05-23 16:45:42,2021,5,23,16,45,26.841,81.022
Corona,10,2021-05-23 18:56:57,2021,5,23,18,56,26.849,81.054
Dispute,2,2021-05-23 20:11:35,2021,5,23,20,11,26.84,81.028
Dispute,2,2021-05-23 21:38:04,2021,5,23,21,38,26.85,81.035
Dispute,2,2021-05-24 08:16:23,2021,5,24,8,16,26.834,81.011
Theft,5,2021-05-24 09:23:20,2021,5,24,9,23,26.839,81.026
Robbery,16,2021-05-24 11:31:32,2021,5,24,11,31,26.824,81.013
Domestic Violence,6,2021-05-24 15:12:38,2021,5,24,15,12,26.851,81.036
Property Disputes,7,2021-05-24 16:04:39,2021,5,24,16,4,26.839,81.017
Corona,10,2021-05-24 18:43:22,2021,5,24,18,43,26.834,81.011
Corona,10,2021-05-24 18:55:53,2021,5,24,18,55,26.825,81.012
Corona,10,2021-05-24 19:08:00,2021,5,24,19,8,26.835,81.008
Dispute,2,2021-05-24 19:38:20,2021,5,24,19,38,26.832,81.008
Property Disputes,7,2021-05-25 07:52:49,2021,5,25,7,52,26.839,81.018
Corona,10,2021-05-25 13:08:01,2021,5,25,13,8,26.841,81.023
Dispute,2,2021-05-25 21:38:39,2021,5,25,21,38,26.835,81.014
Threat In Person,1,2021-05-25 23:37:23,2021,5,25,23,37,26.849,81.033
Dispute,2,2021-05-26 09:33:04,2021,5,26,9,33,26.853,81.04
Domestic Violence,6,2021-05-26 15:13:06,2021,5,26,15,13,26.825,81.026
Dispute,2,2021-05-26 16:22:46,2021,5,26,16,22,26.839,81.001
Ndps Act Offenses,32,2021-05-26 20:25:37,2021,5,26,20,25,26.852,81.05
Theft,5,2021-05-26 21:05:36,2021,5,26,21,5,26.84,80.996
Female Sexual Harrassment,12,2021-05-26 21:08:57,2021,5,26,21,8,26.841,81.0
Dispute,2,2021-05-26 21:40:30,2021,5,26,21,40,26.848,81.045
Dispute,2,2021-05-26 23:02:49,2021,5,26,23,2,26.84,81.027
Dispute,2,2021-05-26 23:43:26,2021,5,26,23,43,26.827,81.055
Domestic Violence,6,2021-05-27 09:12:29,2021,5,27,9,12,26.845,81.046
Kidnap,29,2021-05-27 14:27:19,2021,5,27,14,27,26.834,81.011
Threat In Person,1,2021-05-27 15:42:32,2021,5,27,15,42,26.842,81.0
Domestic Violence,6,2021-05-27 18:05:25,2021,5,27,18,5,26.838,81.062
Domestic Violence,6,2021-05-27 18:37:20,2021,5,27,18,37,26.841,81.022
Dispute,2,2021-05-27 19:39:58,2021,5,27,19,39,26.829,81.046
Police Help Required By 108,33,2021-05-27 21:03:44,2021,5,27,21,3,26.833,81.019
Dispute,2,2021-05-27 22:02:04,2021,5,27,22,2,26.831,81.052
Domestic Violence,6,2021-05-27 22:42:57,2021,5,27,22,42,26.842,81.0
Threat In Person,1,2021-05-28 09:32:41,2021,5,28,9,32,26.839,81.014
Missing,4,2021-05-28 11:00:17,2021,5,28,11,0,26.833,81.059
Dispute,2,2021-05-28 11:46:53,2021,5,28,11,46,26.839,81.014
Animals Related,15,2021-05-28 18:42:42,2021,5,28,18,42,26.839,81.026
Dispute,2,2021-05-29 14:51:08,2021,5,29,14,51,26.825,81.027
Domestic Violence,6,2021-05-29 16:41:39,2021,5,29,16,41,26.846,81.027
Threat In Person,1,2021-05-29 17:10:04,2021,5,29,17,10,26.838,81.008
Gambling,3,2021-05-29 17:12:14,2021,5,29,17,12,26.845,81.03
Missing,4,2021-05-29 18:00:47,2021,5,29,18,0,26.85,81.041
Threat In Person,1,2021-05-29 18:30:48,2021,5,29,18,30,26.834,81.011
Dispute,2,2021-05-29 19:15:52,2021,5,29,19,15,26.833,81.021
Excise Act Offenses,30,2021-05-29 21:55:26,2021,5,29,21,55,26.852,81.042
Dispute,2,2021-05-29 22:16:08,2021,5,29,22,16,26.852,81.042
Domestic Violence,6,2021-05-29 22:49:16,2021,5,29,22,49,26.847,81.039
Escort For Safety,34,2021-05-30 02:16:18,2021,5,30,2,16,26.836,81.007
Dispute,2,2021-05-30 05:32:14,2021,5,30,5,32,26.831,80.998
Animals Related,15,2021-05-30 10:49:41,2021,5,30,10,49,26.835,81.007
Theft,5,2021-05-30 16:13:34,2021,5,30,16,13,26.842,81.018
Dispute,2,2021-05-30 17:21:12,2021,5,30,17,21,26.835,81.014
Gambling,3,2021-05-30 18:32:03,2021,5,30,18,32,26.842,81.033
Corona,10,2021-05-30 19:14:58,2021,5,30,19,14,26.841,81.022
Theft,5,2021-05-30 19:42:37,2021,5,30,19,42,26.839,81.026
Dispute,2,2021-05-30 20:22:23,2021,5,30,20,22,26.823,81.014
Threat In Person,1,2021-05-30 22:18:03,2021,5,30,22,18,26.834,81.008
Dispute,2,2021-05-31 05:59:47,2021,5,31,5,59,26.839,81.026
Threat In Person,1,2021-05-31 10:23:41,2021,5,31,10,23,26.833,81.028
Dispute,2,2021-05-31 10:38:45,2021,5,31,10,38,26.842,81.025
Gambling,3,2021-05-31 11:24:21,2021,5,31,11,24,26.846,81.027
Gambling,3,2021-05-31 11:55:54,2021,5,31,11,55,26.843,81.027
Threat In Person,1,2021-05-31 17:56:37,2021,5,31,17,56,26.839,81.044
Dispute,2,2021-05-31 21:29:28,2021,5,31,21,29,26.839,81.026
Dispute,2,2021-05-31 22:52:30,2021,5,31,22,52,26.826,81.011
Theft,5,2021-06-01 07:21:24,2021,6,1,7,21,26.84,81.017
Theft,5,2021-06-01 12:21:19,2021,6,1,12,21,26.842,81.007
Theft,5,2021-06-01 12:28:38,2021,6,1,12,28,26.825,81.01
Domestic Violence,6,2021-06-01 16:47:47,2021,6,1,16,47,26.827,81.055
Domestic Violence,6,2021-06-01 17:02:57,2021,6,1,17,2,26.829,81.053
Corona,10,2021-06-01 18:26:25,2021,6,1,18,26,26.841,81.023
Domestic Violence,6,2021-06-01 19:55:21,2021,6,1,19,55,26.839,81.028
Dispute,2,2021-06-01 21:56:15,2021,6,1,21,56,26.832,81.01
Domestic Violence,6,2021-06-01 23:03:32,2021,6,1,23,3,26.846,81.02
Dispute,2,2021-06-02 00:39:25,2021,6,2,0,39,26.844,81.041
Domestic Violence,6,2021-06-02 09:12:56,2021,6,2,9,12,26.844,81.011
Domestic Violence,6,2021-06-02 11:12:22,2021,6,2,11,12,26.831,81.026
Property Disputes,7,2021-06-02 11:45:19,2021,6,2,11,45,26.85,81.052
Dispute,2,2021-06-02 14:06:37,2021,6,2,14,6,26.825,81.027
Domestic Violence,6,2021-06-02 17:34:28,2021,6,2,17,34,26.836,81.017
Domestic Violence,6,2021-06-02 17:36:24,2021,6,2,17,36,26.843,81.015
Theft,5,2021-06-02 21:43:53,2021,6,2,21,43,26.834,81.03
Missing,4,2021-06-03 12:49:25,2021,6,3,12,49,26.847,81.028
Dispute,2,2021-06-03 13:56:43,2021,6,3,13,56,26.839,81.019
Threat In Person,1,2021-06-03 16:48:37,2021,6,3,16,48,26.839,81.027
Domestic Violence,6,2021-06-03 19:01:19,2021,6,3,19,1,26.842,81.007
Traffic Jam,35,2021-06-03 19:25:20,2021,6,3,19,25,26.838,81.001
Threat In Person,1,2021-06-03 20:20:43,2021,6,3,20,20,26.841,81.051
Domestic Violence,6,2021-06-03 21:50:11,2021,6,3,21,50,26.845,81.027
Crime On Phone Mobile Social Media Internet,14,2021-06-03 23:54:08,2021,6,3,23,54,26.835,81.014
Domestic Violence,6,2021-06-04 00:15:36,2021,6,4,0,15,26.839,81.026
Theft,5,2021-06-04 05:30:05,2021,6,4,5,30,26.843,81.03
Domestic Violence,6,2021-06-04 07:23:25,2021,6,4,7,23,26.834,81.011
Domestic Violence,6,2021-06-04 12:40:48,2021,6,4,12,40,26.836,81.017
Dispute,2,2021-06-04 20:24:10,2021,6,4,20,24,26.844,81.063
Threat In Person,1,2021-06-04 21:43:34,2021,6,4,21,43,26.845,81.027
Missing,4,2021-06-04 22:29:54,2021,6,4,22,29,26.839,81.026
Threat In Person,1,2021-06-04 22:48:47,2021,6,4,22,48,26.842,81.015
Dispute,2,2021-06-05 10:13:50,2021,6,5,10,13,26.84,81.021
Crime On Phone Mobile Social Media Internet,14,2021-06-05 14:01:54,2021,6,5,14,1,26.826,81.011
Female Harrassment,28,2021-06-05 18:29:19,2021,6,5,18,29,26.836,81.017
Domestic Violence,6,2021-06-05 18:33:46,2021,6,5,18,33,26.839,81.026
Dispute,2,2021-06-05 20:06:46,2021,6,5,20,6,26.839,81.026
Dispute,2,2021-06-05 21:26:25,2021,6,5,21,26,26.836,81.0
Ndps Act Offenses,32,2021-06-05 23:12:06,2021,6,5,23,12,26.839,81.026
Differently Abled People,36,2021-06-06 12:22:59,2021,6,6,12,22,26.838,81.008
Female Sexual Harrassment,12,2021-06-06 12:34:30,2021,6,6,12,34,26.835,81.008
Domestic Violence,6,2021-06-06 22:33:48,2021,6,6,22,33,26.842,81.027
Animals Related,15,2021-06-06 23:03:14,2021,6,6,23,3,26.836,81.009
Animals Related,15,2021-06-06 23:36:14,2021,6,6,23,36,26.835,81.01
Dispute,2,2021-06-07 06:04:28,2021,6,7,6,4,26.836,81.009
Animals Related,15,2021-06-07 07:54:05,2021,6,7,7,54,26.836,81.012
Crime On Phone Mobile Social Media Internet,14,2021-06-07 16:12:32,2021,6,7,16,12,26.836,81.008
Domestic Violence,6,2021-06-07 16:38:39,2021,6,7,16,38,26.839,81.026
Threat In Person,1,2021-06-07 17:20:48,2021,6,7,17,20,26.845,81.022
Threat In Person,1,2021-06-07 22:09:25,2021,6,7,22,9,26.838,81.009
Domestic Violence,6,2021-06-07 22:16:51,2021,6,7,22,16,26.818,81.014
Theft,5,2021-06-08 05:21:27,2021,6,8,5,21,26.835,81.008
Domestic Violence,6,2021-06-08 06:10:32,2021,6,8,6,10,26.845,81.032
Property Disputes,7,2021-06-08 10:15:38,2021,6,8,10,15,26.826,81.011
Dispute,2,2021-06-08 11:02:07,2021,6,8,11,2,26.846,81.045
Corona,10,2021-06-08 13:02:49,2021,6,8,13,2,26.843,81.01
Threat In Person,1,2021-06-08 18:01:57,2021,6,8,18,1,26.848,81.027
Dispute,2,2021-06-08 18:08:05,2021,6,8,18,8,26.85,81.036
Domestic Violence,6,2021-06-08 18:53:42,2021,6,8,18,53,26.833,81.006
Theft,5,2021-06-08 19:11:36,2021,6,8,19,11,26.844,81.038
Dispute,2,2021-06-08 21:43:06,2021,6,8,21,43,26.834,81.011
Threat In Person,1,2021-06-08 22:46:55,2021,6,8,22,46,26.844,81.024
Domestic Violence,6,2021-06-09 14:27:47,2021,6,9,14,27,26.834,81.016
Dispute,2,2021-06-09 16:42:03,2021,6,9,16,42,26.826,81.025
Threat In Person,1,2021-06-09 17:10:52,2021,6,9,17,10,26.834,81.011
Dispute,2,2021-06-09 19:44:46,2021,6,9,19,44,26.834,81.011
Domestic Violence,6,2021-06-09 20:01:42,2021,6,9,20,1,26.834,81.011
Dispute,2,2021-06-09 21:00:32,2021,6,9,21,0,26.839,81.001
Theft,5,2021-06-09 21:23:57,2021,6,9,21,23,26.833,81.022
Threat In Person,1,2021-06-09 21:41:24,2021,6,9,21,41,26.839,81.026
Domestic Violence,6,2021-06-10 00:54:35,2021,6,10,0,54,26.835,81.008
Theft,5,2021-06-10 05:20:08,2021,6,10,5,20,26.841,81.003
Domestic Violence,6,2021-06-10 10:58:33,2021,6,10,10,58,26.826,81.011
Dispute,2,2021-06-10 18:28:39,2021,6,10,18,28,26.844,81.049
Dispute,2,2021-06-10 18:56:22,2021,6,10,18,56,26.826,81.048
Missing,4,2021-06-10 19:53:53,2021,6,10,19,53,26.83,81.013
Accident,31,2021-06-10 21:12:16,2021,6,10,21,12,26.833,80.985
Dispute,2,2021-06-10 21:19:43,2021,6,10,21,19,26.827,81.046
Domestic Violence,6,2021-06-10 21:29:32,2021,6,10,21,29,26.823,81.016
Theft,5,2021-06-10 22:27:53,2021,6,10,22,27,26.834,81.011
Dispute,2,2021-06-10 22:51:07,2021,6,10,22,51,26.834,81.048
Crime On Phone Mobile Social Media Internet,14,2021-06-10 23:12:18,2021,6,10,23,12,26.826,81.011
Found Deadbody,21,2021-06-11 06:22:24,2021,6,11,6,22,26.839,81.004
Robbery,16,2021-06-11 07:31:46,2021,6,11,7,31,26.842,81.027
Dispute,2,2021-06-11 15:49:37,2021,6,11,15,49,26.848,81.045
Domestic Violence,6,2021-06-11 18:26:46,2021,6,11,18,26,26.839,81.027
Dispute,2,2021-06-11 19:25:16,2021,6,11,19,25,26.83,81.018
Domestic Violence,6,2021-06-11 21:32:56,2021,6,11,21,32,26.834,81.016
Domestic Violence,6,2021-06-11 22:29:37,2021,6,11,22,29,26.839,81.026
Dispute,2,2021-06-11 22:42:04,2021,6,11,22,42,26.838,80.999
Threat In Person,1,2021-06-12 00:17:08,2021,6,12,0,17,26.839,81.026
Dispute,2,2021-06-12 04:11:07,2021,6,12,4,11,26.842,81.022
Theft,5,2021-06-12 11:40:57,2021,6,12,11,40,26.835,81.009
Dispute,2,2021-06-12 14:31:03,2021,6,12,14,31,26.83,81.052
Dispute,2,2021-06-12 16:53:15,2021,6,12,16,53,26.839,81.026
Dispute,2,2021-06-12 19:21:43,2021,6,12,19,21,26.846,81.037
Threat In Person,1,2021-06-12 22:13:05,2021,6,12,22,13,26.842,81.033
Domestic Violence,6,2021-06-12 23:08:43,2021,6,12,23,8,26.835,81.008
Domestic Violence,6,2021-06-12 23:10:23,2021,6,12,23,10,26.839,81.026
Theft,5,2021-06-13 04:43:48,2021,6,13,4,43,26.837,81.008
Dispute,2,2021-06-13 07:35:55,2021,6,13,7,35,26.84,80.998
Domestic Violence,6,2021-06-13 07:59:55,2021,6,13,7,59,26.828,81.013
Theft,5,2021-06-13 11:36:29,2021,6,13,11,36,26.826,81.011
Gambling,3,2021-06-13 16:33:27,2021,6,13,16,33,26.841,81.022
Dispute,2,2021-06-13 19:30:55,2021,6,13,19,30,26.85,81.051
Pollution,17,2021-06-13 22:43:02,2021,6,13,22,43,26.839,81.027
Threat In Person,1,2021-06-14 09:22:54,2021,6,14,9,22,26.845,81.044
Dispute,2,2021-06-14 11:10:30,2021,6,14,11,10,26.825,81.015
Animals Related,15,2021-06-14 12:12:57,2021,6,14,12,12,26.842,81.029
Dispute,2,2021-06-14 13:56:46,2021,6,14,13,56,26.832,81.018
Dispute,2,2021-06-14 14:09:14,2021,6,14,14,9,26.833,81.028
Dispute,2,2021-06-14 19:25:43,2021,6,14,19,25,26.839,81.031
Attempted Murder,25,2021-06-14 21:34:02,2021,6,14,21,34,26.831,81.008
Corona,10,2021-06-14 21:37:18,2021,6,14,21,37,26.839,81.01
Property Disputes,7,2021-06-14 22:37:40,2021,6,14,22,37,26.833,81.036
Property Disputes,7,2021-06-15 10:18:07,2021,6,15,10,18,26.839,81.026
Animals Related,15,2021-06-15 10:21:46,2021,6,15,10,21,26.842,81.008
Property Disputes,7,2021-06-15 11:52:58,2021,6,15,11,52,26.831,81.014
Property Disputes,7,2021-06-15 15:01:49,2021,6,15,15,1,26.844,81.041
Dispute,2,2021-06-15 22:58:59,2021,6,15,22,58,26.852,81.042
Threat In Person,1,2021-06-16 10:16:25,2021,6,16,10,16,26.835,81.001
Domestic Violence,6,2021-06-16 11:34:02,2021,6,16,11,34,26.842,81.021
Dispute,2,2021-06-16 11:38:10,2021,6,16,11,38,26.839,81.026
Missing,4,2021-06-16 13:08:19,2021,6,16,13,8,26.839,81.001
Dispute,2,2021-06-16 13:58:00,2021,6,16,13,58,26.839,81.013
Animals Related,15,2021-06-16 15:45:05,2021,6,16,15,45,26.84,81.025
Theft,5,2021-06-16 18:52:33,2021,6,16,18,52,26.836,81.008
Dispute,2,2021-06-16 21:59:26,2021,6,16,21,59,26.84,81.026
Domestic Violence,6,2021-06-16 22:06:35,2021,6,16,22,6,26.84,81.026
Dispute,2,2021-06-16 22:46:40,2021,6,16,22,46,26.837,81.016
Female Sexual Harrassment,12,2021-06-17 00:53:53,2021,6,17,0,53,26.842,81.017
Traffic Jam,35,2021-06-17 01:43:52,2021,6,17,1,43,26.837,81.009
Corona,10,2021-06-17 06:46:05,2021,6,17,6,46,26.839,81.0
Threat In Person,1,2021-06-17 06:49:22,2021,6,17,6,49,26.835,81.008
Dispute,2,2021-06-17 13:57:43,2021,6,17,13,57,26.85,81.048
Domestic Violence,6,2021-06-17 23:03:49,2021,6,17,23,3,26.83,81.019
Domestic Violence,6,2021-06-18 22:38:06,2021,6,18,22,38,26.825,81.026
Domestic Violence,6,2021-06-18 22:48:52,2021,6,18,22,48,26.825,81.028
Domestic Violence,6,2021-06-18 23:56:19,2021,6,18,23,56,26.848,81.048
Threat In Person,1,2021-06-19 00:12:34,2021,6,19,0,12,26.825,81.027
Dispute,2,2021-06-19 11:54:28,2021,6,19,11,54,26.835,81.024
Theft,5,2021-06-19 13:06:08,2021,6,19,13,6,26.833,81.022
Dispute,2,2021-06-19 16:56:50,2021,6,19,16,56,26.847,81.028
Dispute,2,2021-06-19 17:13:01,2021,6,19,17,13,26.847,81.048
Threat In Person,1,2021-06-19 21:37:55,2021,6,19,21,37,26.845,81.031
Threat In Person,1,2021-06-19 21:39:48,2021,6,19,21,39,26.837,81.008
Theft,5,2021-06-19 22:05:24,2021,6,19,22,5,26.839,81.026
Theft,5,2021-06-20 08:08:19,2021,6,20,8,8,26.836,81.025
Found Deadbody,21,2021-06-20 11:35:45,2021,6,20,11,35,26.833,81.044
Dispute,2,2021-06-20 15:37:35,2021,6,20,15,37,26.842,81.062
Threat In Person,1,2021-06-20 20:30:36,2021,6,20,20,30,26.835,81.014
Dispute,2,2021-06-21 00:22:46,2021,6,21,0,22,26.836,81.001
Property Disputes,7,2021-06-21 10:20:07,2021,6,21,10,20,26.835,81.014
Dispute,2,2021-06-21 10:25:40,2021,6,21,10,25,26.837,81.016
Property Disputes,7,2021-06-21 10:34:08,2021,6,21,10,34,26.834,81.008
Found Deadbody,21,2021-06-21 10:59:05,2021,6,21,10,59,26.844,81.01
Dispute,2,2021-06-21 13:23:23,2021,6,21,13,23,26.835,81.014
Domestic Violence,6,2021-06-21 14:17:38,2021,6,21,14,17,26.843,81.024
Theft,5,2021-06-21 19:08:24,2021,6,21,19,8,26.835,81.012
Dispute,2,2021-06-21 23:07:25,2021,6,21,23,7,26.835,81.002
Threat In Person,1,2021-06-21 23:42:08,2021,6,21,23,42,26.84,81.009
Illegal Mining,8,2021-06-22 02:58:52,2021,6,22,2,58,26.83,81.046
Threat In Person,1,2021-06-22 12:52:08,2021,6,22,12,52,26.834,81.011
Dispute,2,2021-06-22 16:12:30,2021,6,22,16,12,26.839,81.026
Threat In Person,1,2021-06-22 16:16:53,2021,6,22,16,16,26.844,81.048
Domestic Violence,6,2021-06-22 20:48:13,2021,6,22,20,48,26.835,81.014
Encroachment,13,2021-06-23 15:04:39,2021,6,23,15,4,26.825,81.026
Threat In Person,1,2021-06-23 15:22:04,2021,6,23,15,22,26.837,81.024
Animals Related,15,2021-06-23 15:35:07,2021,6,23,15,35,26.834,81.011
Missing,4,2021-06-23 17:30:41,2021,6,23,17,30,26.839,81.001
Dispute,2,2021-06-23 19:06:02,2021,6,23,19,6,26.831,81.008
Robbery,16,2021-06-23 22:14:54,2021,6,23,22,14,26.837,81.016
Theft,5,2021-06-23 23:22:00,2021,6,23,23,22,26.838,81.014
Domestic Violence,6,2021-06-24 00:03:11,2021,6,24,0,3,26.85,81.034
Domestic Violence,6,2021-06-24 12:01:00,2021,6,24,12,1,26.835,81.008
Corona,10,2021-06-24 18:54:22,2021,6,24,18,54,26.836,81.0
Threat In Person,1,2021-06-24 19:44:55,2021,6,24,19,44,26.827,81.055
Threat In Person,1,2021-06-24 23:13:46,2021,6,24,23,13,26.85,81.034
Dispute,2,2021-06-25 10:02:04,2021,6,25,10,2,26.84,81.025
Domestic Violence,6,2021-06-25 10:33:54,2021,6,25,10,33,26.827,81.044
Dispute,2,2021-06-25 13:36:27,2021,6,25,13,36,26.823,81.046
Dispute,2,2021-06-25 14:01:53,2021,6,25,14,1,26.827,81.046
Dispute,2,2021-06-25 17:13:21,2021,6,25,17,13,26.841,81.017
Domestic Violence,6,2021-06-25 22:14:34,2021,6,25,22,14,26.829,81.016
Female Sexual Harrassment,12,2021-06-26 01:34:29,2021,6,26,1,34,26.821,81.011
Female Sexual Harrassment,12,2021-06-26 01:41:58,2021,6,26,1,41,26.821,81.011
Animals Related,15,2021-06-26 02:24:16,2021,6,26,2,24,26.837,80.999
Dispute,2,2021-06-26 11:27:04,2021,6,26,11,27,26.843,81.024
Dispute,2,2021-06-26 12:16:50,2021,6,26,12,16,26.844,81.034
Property Disputes,7,2021-06-26 14:38:01,2021,6,26,14,38,26.836,81.028
Dispute,2,2021-06-26 18:08:32,2021,6,26,18,8,26.825,81.021
Dispute,2,2021-06-26 18:29:27,2021,6,26,18,29,26.843,81.024
Dispute,2,2021-06-26 19:17:40,2021,6,26,19,17,26.839,81.026
Dispute,2,2021-06-26 19:22:13,2021,6,26,19,22,26.843,81.016
Threat In Person,1,2021-06-26 21:42:49,2021,6,26,21,42,26.844,81.01
Dispute,2,2021-06-26 22:44:17,2021,6,26,22,44,26.839,81.031
Animals Related,15,2021-06-27 06:56:25,2021,6,27,6,56,26.84,81.022
Threat In Person,1,2021-06-27 10:30:39,2021,6,27,10,30,26.838,81.01
Dispute,2,2021-06-27 10:54:39,2021,6,27,10,54,26.84,81.054
Property Disputes,7,2021-06-27 10:55:43,2021,6,27,10,55,26.823,81.046
Dispute,2,2021-06-27 19:28:05,2021,6,27,19,28,26.84,81.025
Dispute,2,2021-06-27 21:33:53,2021,6,27,21,33,26.84,81.025
Dispute,2,2021-06-27 22:03:39,2021,6,27,22,3,26.834,81.006
Domestic Violence,6,2021-06-28 12:44:57,2021,6,28,12,44,26.837,81.016
Crime On Phone Mobile Social Media Internet,14,2021-06-28 14:32:55,2021,6,28,14,32,26.839,81.026
Theft,5,2021-06-28 18:36:42,2021,6,28,18,36,26.835,81.008
Threat In Person,1,2021-06-28 18:45:44,2021,6,28,18,45,26.838,81.011
Dispute,2,2021-06-28 18:54:46,2021,6,28,18,54,26.834,81.011
Theft,5,2021-06-28 19:11:05,2021,6,28,19,11,26.844,81.034
Crime On Phone Mobile Social Media Internet,14,2021-06-29 13:14:18,2021,6,29,13,14,26.836,81.02
Dispute,2,2021-06-29 17:21:23,2021,6,29,17,21,26.823,81.045
Dispute,2,2021-06-29 18:58:28,2021,6,29,18,58,26.818,81.011
Pollution,17,2021-06-29 22:52:34,2021,6,29,22,52,26.843,81.033
Theft,5,2021-06-30 20:27:13,2021,6,30,20,27,26.839,81.008
Missing,4,2021-06-30 21:29:10,2021,6,30,21,29,26.844,81.011
Dispute,2,2021-06-30 23:14:52,2021,6,30,23,14,26.833,81.02
Dispute,2,2021-04-01 01:51:00,2021,4,1,1,51,26.842,80.991
Medium Fire,19,2021-04-01 02:03:00,2021,4,1,2,3,26.853,81.019
Dispute,2,2021-04-01 07:13:00,2021,4,1,7,13,26.842,80.996
Corona,10,2021-04-01 11:00:00,2021,4,1,11,0,26.848,80.987
Corona,10,2021-04-01 11:45:00,2021,4,1,11,45,26.847,80.988
Found Deadbody,21,2021-04-01 12:09:00,2021,4,1,12,9,26.852,80.99
Threat In Person,1,2021-04-01 13:23:00,2021,4,1,13,23,26.856,81.007
Theft,5,2021-04-01 14:39:00,2021,4,1,14,39,26.851,81.005
Threat In Person,1,2021-04-01 14:49:00,2021,4,1,14,49,26.836,81.01
Domestic Violence,6,2021-04-01 15:29:00,2021,4,1,15,29,26.849,81.013
Threat In Person,1,2021-04-01 16:53:00,2021,4,1,16,53,26.852,81.0
Threat In Person,1,2021-04-01 18:08:00,2021,4,1,18,8,26.854,81.003
Theft,5,2021-04-01 22:28:00,2021,4,1,22,28,26.858,80.994
Threat In Person,1,2021-04-01 22:57:00,2021,4,1,22,57,26.851,81.005
Domestic Violence,6,2021-04-01 23:00:00,2021,4,1,23,0,26.854,81.011
Threat In Person,1,2021-04-01 23:23:00,2021,4,1,23,23,26.851,81.008
Domestic Violence,6,2021-04-01 23:36:00,2021,4,1,23,36,26.849,81.012
Corona,10,2021-04-02 01:53:00,2021,4,2,1,53,26.854,80.993
Domestic Violence,6,2021-04-02 10:16:00,2021,4,2,10,16,26.865,80.975
Domestic Violence,6,2021-04-02 12:33:00,2021,4,2,12,33,26.845,80.998
